layers, nll
10, 16.919741
10, 16.919919
10, 16.919919
10, 16.919919
10, 16.919919
10, 16.919919
11, 16.920279
11, 16.920279
11, 16.920279
11, 16.920279
11, 16.920279
11, 17.007160
11, 17.128451
11, 17.128451
11, 17.130551
11, 17.130551
11, 17.130551
10, 17.100893
10, 17.096214
10, 17.096214
10, 17.096214
11, 17.194280
11, 17.194280
11, 17.194280
11, 17.406434
11, 17.372736
11, 17.370490
11, 17.376516
10, 17.390244
10, 17.378752
10, 17.378752
10, 17.379439
10, 17.379439
10, 17.483377
9, 15.581877
9, 15.581877
9, 15.578264
9, 15.417083
9, 15.453110
9, 15.450366
9, 15.450366
9, 15.406628
10, 15.410835
10, 15.410733
10, 15.410106
10, 15.410106
10, 15.416580
10, 15.416580
10, 15.416580
10, 15.416582
10, 15.416582
10, 15.416582
10, 15.416582
10, 15.416224
10, 15.416224
10, 15.416224
10, 15.416224
10, 15.416224
10, 15.416541
10, 15.416541
11, 14.489166
11, 14.489062
11, 14.538612
11, 14.538016
11, 14.538016
11, 14.538016
11, 14.527536
11, 14.716274
11, 14.716274
11, 14.997610
11, 14.978715
11, 14.978715
11, 14.978715
11, 14.564887
11, 14.552086
11, 14.552086
11, 14.550906
11, 14.539275
11, 14.542704
11, 14.908772
11, 14.908772
12, 14.856988
12, 14.855144
12, 14.854556
11, 15.739346
12, 15.751495
12, 15.751495
12, 16.059788
12, 16.059788
12, 16.059788
11, 16.103048
11, 16.850354
11, 16.850354
11, 16.850354
11, 16.850946
10, 16.869351
10, 16.869351
10, 16.869351
10, 16.868066
10, 16.864070
9, 16.847504
10, 17.103820
10, 17.087859
10, 17.109442
10, 17.109442
10, 17.109442
10, 17.175151
10, 17.175151
9, 17.800942
9, 17.888317
9, 18.282130
9, 18.282130
9, 18.282130
9, 18.301928
9, 18.305121
9, 18.305121
9, 18.431685
9, 18.420048
9, 18.420048
9, 18.420048
9, 18.420048
9, 18.420048
9, 18.420091
9, 18.184155
9, 18.184155
9, 18.185921
9, 18.175551
9, 18.178403
9, 18.178403
9, 17.983499
8, 17.782474
8, 17.782474
8, 17.782474
8, 17.780913
8, 17.701597
8, 17.701597
8, 17.701597
8, 17.701597
8, 17.675007
8, 17.678056
8, 18.238509
8, 18.256291
8, 18.256291
8, 18.256291
8, 18.133005
8, 18.133005
8, 18.133005
8, 18.133005
8, 18.139116
8, 18.139116
8, 18.139116
8, 18.139116
8, 18.139116
8, 18.139116
8, 18.139116
8, 18.139116
7, 18.184837
7, 18.184837
7, 18.184837
7, 18.184837
7, 18.031318
7, 17.317001
7, 17.317001
7, 17.337041
7, 17.337041
7, 17.337041
7, 17.337041
7, 17.215692
7, 17.215692
7, 17.215692
7, 16.983837
7, 16.983837
7, 16.983837
7, 16.777670
7, 16.777670
7, 16.777670
7, 16.752524
7, 16.752524
7, 16.826525
7, 16.826525
7, 16.713776
7, 16.689725
7, 16.676621
7, 16.681073
7, 16.681073
7, 16.681073
7, 16.681073
8, 17.029323
8, 17.093628
8, 17.093628
8, 17.018270
8, 17.018270
8, 17.018270
8, 17.018270
8, 17.018270
8, 17.018270
8, 17.018270
8, 17.037880
8, 17.037880
8, 17.037880
8, 17.140669
8, 17.178348
8, 17.178348
8, 17.193759
8, 17.192480
8, 17.257257
8, 17.257257
8, 17.205981
9, 17.205981
9, 17.205981
9, 17.205981
8, 16.693826
9, 16.718461
9, 16.718461
8, 16.718461
8, 16.718461
8, 16.718461
8, 16.717063
8, 16.717063
8, 16.694199
8, 16.688382
8, 16.688382
8, 16.688382
8, 16.688382
8, 16.685553
8, 16.685553
8, 16.685553
8, 16.685553
8, 16.685553
8, 16.688443
7, 17.266128
7, 17.266128
7, 17.266128
7, 17.266128
7, 17.232454
7, 17.341615
7, 17.341615
7, 17.344371
7, 17.293093
7, 17.293093
7, 17.293093
7, 17.293093
7, 17.293093
7, 17.293093
7, 17.384361
7, 17.424890
7, 17.424890
7, 17.612827
7, 17.734814
7, 17.639366
7, 17.639366
7, 17.639366
7, 17.639366
7, 17.639366
7, 17.788968
7, 17.788968
7, 16.937450
7, 16.937450
7, 16.937450
7, 16.937450
7, 17.062766
7, 17.062766
7, 16.754896
8, 16.773094
8, 16.773094
8, 16.773094
8, 16.769439
8, 16.769439
8, 16.778061
9, 17.029295
9, 17.029295
9, 17.607802
9, 17.607802
9, 17.607802
9, 17.607802
9, 17.607802
9, 17.607802
9, 17.902147
9, 17.964803
9, 17.707456
9, 17.707456
9, 17.707456
10, 19.931828
9, 17.538350
9, 17.538350
9, 17.541424
10, 17.544422
10, 17.544422
10, 17.544422
11, 17.545022
11, 17.531988
11, 17.529463
11, 17.068750
11, 17.300762
11, 17.321509
11, 17.321509
11, 17.321509
11, 17.321509
11, 17.321690
11, 17.321690
11, 17.321690
11, 17.321501
11, 17.315322
11, 17.315322
11, 17.350297
11, 17.439286
11, 17.439267
11, 17.439267
11, 17.438807
11, 17.438807
11, 17.437908
11, 17.445566
11, 17.445622
11, 17.584773
11, 17.584773
11, 17.655078
11, 17.655078
12, 17.653067
12, 17.653067
12, 17.653067
12, 17.653067
12, 17.653067
12, 17.302086
12, 17.302086
12, 17.302086
12, 17.302086
11, 16.897222
11, 16.897480
11, 16.882021
11, 16.882021
11, 16.882021
11, 16.882021
10, 16.880846
11, 16.881277
11, 16.881277
11, 16.881277
11, 16.881277
11, 16.881277
11, 16.881277
11, 16.880435
11, 16.880435
11, 16.880435
11, 16.880435
12, 17.083227
12, 17.083227
12, 17.083227
12, 17.087241
12, 17.087241
12, 17.087241
12, 17.087241
12, 17.087241
13, 16.960836
13, 16.960836
13, 16.960983
13, 16.960983
13, 16.960983
13, 16.960983
13, 16.960983
13, 16.962287
13, 16.962199
13, 16.902656
13, 16.902656
13, 16.902656
12, 16.902656
12, 16.944753
12, 16.944753
12, 16.944753
12, 16.942726
12, 16.942726
12, 16.942726
12, 16.942562
11, 16.950115
11, 16.950115
11, 16.950115
11, 16.950115
11, 16.949842
11, 16.961658
10, 16.969081
10, 17.237418
10, 17.237418
10, 17.237418
10, 17.218648
10, 17.278486
10, 17.278486
10, 17.090288
10, 17.301157
10, 17.300381
10, 17.300381
10, 17.332558
10, 17.332558
10, 17.331775
10, 17.467547
10, 17.469642
10, 17.469642
10, 17.461120
10, 17.541036
10, 17.541036
10, 17.784573
10, 17.782276
10, 17.782276
10, 17.634464
10, 17.634037
10, 17.634037
10, 17.631430
10, 17.631430
10, 17.631430
10, 17.646778
10, 17.646778
10, 17.652033
10, 17.653812
10, 17.653812
10, 17.653812
10, 17.603627
10, 18.001775
10, 18.003705
10, 17.986292
10, 17.986292
10, 17.509268
10, 17.509268
10, 17.507308
10, 17.555931
10, 17.555931
10, 17.555931
10, 17.581275
10, 17.463643
10, 17.452030
11, 17.408657
11, 17.407010
11, 17.376703
11, 17.376703
11, 17.376703
11, 17.376703
11, 17.469329
10, 17.464398
10, 17.505921
10, 17.505921
10, 17.505921
10, 17.495011
10, 17.531760
10, 17.474821
10, 17.474821
10, 17.402274
10, 17.402274
10, 17.403305
10, 17.402793
10, 17.395794
10, 17.395794
10, 17.395775
10, 17.966317
10, 18.092612
10, 18.092612
10, 18.093376
10, 18.093376
10, 18.092273
10, 18.126976
10, 18.126976
10, 18.126976
10, 18.126976
10, 18.126976
10, 18.126976
10, 18.138954
11, 18.587282
11, 18.587282
11, 18.587282
11, 18.587282
11, 18.586367
11, 18.582216
11, 18.582216
11, 18.587884
11, 18.587884
11, 18.587884
11, 18.958088
12, 18.957675
12, 19.394179
12, 19.395725
12, 19.395725
12, 19.431827
12, 19.431827
12, 19.431827
12, 19.440545
13, 17.973757
13, 17.973757
13, 16.685488
13, 16.685488
13, 16.685488
13, 16.685485
13, 16.700907
14, 16.700503
14, 16.700503
14, 16.700585
15, 16.705009
16, 16.646337
16, 16.640233
16, 16.640233
16, 16.752379
16, 16.752379
16, 16.717836
16, 16.717836
16, 16.687442
15, 16.694024
15, 16.668552
15, 16.668552
15, 16.668552
15, 16.668615
15, 16.668615
15, 16.669524
14, 16.675299
13, 16.906961
13, 16.906961
13, 16.907051
13, 16.907051
13, 16.907051
13, 16.903766
13, 16.903765
13, 16.921229
13, 16.902823
12, 17.128987
12, 17.130093
12, 17.130093
12, 17.130093
12, 17.440055
12, 17.437487
12, 17.437487
12, 17.437486
12, 17.437486
12, 17.437486
12, 17.437486
12, 17.437474
12, 17.437474
12, 17.035908
12, 17.035908
12, 17.029164
13, 17.104839
12, 17.175490
11, 17.175421
11, 17.175421
11, 17.175421
11, 17.175421
11, 17.175474
11, 17.180553
11, 17.181694
11, 17.181694
11, 17.181694
11, 17.181694
11, 17.178555
11, 16.603341
11, 16.603341
11, 16.603341
11, 16.603341
11, 16.603341
11, 16.603341
11, 16.603341
11, 16.603318
12, 16.603946
12, 16.603946
12, 16.603999
12, 16.602833
12, 16.604216
12, 16.604378
12, 16.604378
12, 16.604611
12, 16.604611
12, 16.604611
12, 16.604611
12, 16.604316
12, 16.604316
12, 16.604316
12, 16.502942
12, 16.502942
12, 16.530177
12, 16.530177
12, 16.530200
12, 16.530200
12, 17.085083
12, 17.027371
13, 17.027371
13, 17.026082
13, 17.026082
13, 17.026082
13, 17.026106
13, 17.026106
13, 15.879972
13, 15.879972
13, 15.879972
13, 15.879972
13, 15.879972
13, 15.879972
14, 15.909196
14, 15.909196
14, 15.934053
14, 15.934053
14, 16.565715
14, 16.569437
14, 16.628027
14, 16.624544
14, 16.624544
14, 16.628457
14, 16.628457
14, 16.628451
14, 16.628451
14, 16.149884
14, 16.087880
14, 16.087880
14, 16.143962
14, 16.143962
13, 16.438781
13, 16.419655
13, 16.418862
13, 16.435750
13, 16.435750
13, 16.435750
13, 16.435750
14, 17.229710
14, 17.202259
14, 17.202259
14, 17.120886
14, 17.107198
15, 17.110400
15, 17.110400
15, 17.110400
15, 17.120439
15, 17.120439
15, 17.150988
15, 17.150988
15, 17.010985
15, 17.025187
14, 16.358220
13, 17.844202
14, 17.842969
14, 17.838661
14, 17.838107
13, 17.954958
13, 17.954958
13, 17.966110
14, 17.961559
14, 17.961559
14, 17.949148
14, 17.790442
14, 17.832402
14, 17.832402
14, 17.832431
14, 17.829240
14, 17.809958
14, 17.809958
14, 17.810137
15, 17.811164
14, 18.040323
15, 17.964112
15, 17.964112
14, 18.040582
14, 17.932763
14, 17.935648
14, 17.935648
14, 17.935610
14, 17.935610
14, 17.936086
14, 17.938520
14, 17.938520
14, 17.938520
14, 17.938520
14, 17.943973
14, 17.943973
14, 17.943762
14, 17.943830
14, 17.943825
14, 17.927742
14, 17.926473
14, 17.926473
14, 17.927076
14, 17.927076
14, 17.927076
14, 17.927076
14, 17.936384
14, 17.936518
14, 17.905961
14, 17.905921
14, 17.906256
14, 17.888367
14, 17.888367
14, 17.888367
14, 17.851831
14, 17.851831
14, 17.807814
13, 17.822821
13, 17.822821
13, 17.823720
12, 17.938428
13, 18.004100
13, 18.004100
14, 18.004100
14, 18.004100
14, 18.004437
14, 18.004437
14, 18.041890
14, 18.178029
14, 18.038690
14, 17.983572
14, 18.092527
14, 18.097556
14, 18.097556
14, 18.219435
13, 18.218541
13, 18.218541
13, 18.218541
13, 18.218541
13, 18.218541
13, 18.218541
14, 18.218541
14, 18.218541
14, 18.275837
13, 18.275837
13, 18.275837
13, 18.379773
13, 18.379773
13, 18.380500
13, 18.380500
13, 18.380500
13, 18.365470
13, 18.375513
13, 18.286471
13, 18.286471
13, 18.286471
13, 18.286471
13, 18.286471
13, 18.274424
12, 19.675700
12, 19.582194
12, 19.582194
12, 19.582194
12, 19.520218
13, 20.152455
13, 20.156424
13, 20.156424
12, 19.174404
12, 19.174404
12, 19.179144
12, 19.164009
12, 19.164009
12, 19.164009
12, 19.164009
11, 19.164009
11, 19.164009
11, 19.164009
11, 19.164009
11, 19.164009
11, 19.164009
12, 19.182365
12, 19.182365
11, 17.784123
11, 17.778977
11, 17.778977
11, 17.778977
11, 17.778977
11, 17.778977
11, 17.778977
12, 19.052164
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.946487
11, 18.859950
11, 18.866937
12, 18.866937
12, 18.931700
12, 18.931700
12, 18.934124
12, 18.934124
12, 18.934124
12, 19.514602
12, 19.514602
12, 19.514602
12, 19.620655
13, 19.614657
13, 19.596645
13, 19.596645
13, 19.596838
13, 19.596838
12, 19.607265
12, 19.611374
13, 19.747223
12, 19.741844
12, 19.740919
12, 18.519182
12, 18.519182
12, 18.519182
12, 18.519182
11, 18.519182
11, 18.433352
11, 18.433352
11, 17.742721
11, 17.742721
11, 17.742721
11, 17.742639
11, 17.742639
11, 15.831083
11, 15.831083
11, 15.831083
11, 15.830927
11, 15.830927
11, 15.830927
11, 15.830927
11, 15.830927
10, 15.832170
10, 15.822941
10, 15.822941
10, 15.822941
10, 15.822941
10, 15.808991
11, 15.808991
11, 15.808991
11, 15.808991
11, 15.858462
11, 15.855652
11, 15.855652
11, 15.855652
11, 15.855652
11, 15.855652
11, 15.855432
11, 15.841472
11, 16.679817
11, 16.679736
11, 17.379634
11, 17.379634
11, 17.379634
11, 17.379634
11, 17.379448
11, 17.379448
11, 17.379448
10, 17.379116
10, 17.379116
10, 17.375663
10, 16.422081
10, 16.422081
9, 16.422081
9, 16.096134
8, 15.223481
8, 15.223481
8, 15.223481
8, 15.223481
8, 15.223481
8, 15.223795
8, 15.223795
8, 15.229100
8, 15.229100
9, 15.249497
9, 15.249616
10, 15.402564
11, 15.402453
11, 15.421058
10, 15.249112
10, 15.249111
10, 15.249097
10, 15.249097
11, 14.703613
11, 14.703613
11, 14.696754
11, 14.701880
12, 14.701877
12, 14.739907
12, 14.739907
12, 14.739907
12, 14.739907
12, 14.739907
12, 14.735971
12, 14.736817
12, 14.880241
12, 14.880241
12, 14.880241
12, 14.880241
12, 14.887073
12, 14.887073
12, 14.887073
12, 14.887073
12, 14.886726
12, 14.886726
12, 14.886726
12, 14.921218
11, 14.866994
11, 14.910367
12, 16.470855
12, 16.470855
12, 16.470855
12, 16.470855
12, 16.470855
12, 16.470855
12, 16.470855
12, 16.470855
13, 16.483590
13, 16.483590
13, 16.483015
13, 16.483015
13, 16.453982
12, 16.450837
12, 16.774662
12, 16.774662
12, 16.772111
12, 16.782325
12, 16.782325
12, 16.752166
12, 16.890262
12, 16.890262
12, 16.890262
12, 16.890262
12, 16.890262
12, 16.890262
12, 16.890262
12, 16.890262
13, 16.771069
13, 16.771069
13, 16.771069
12, 16.771069
13, 17.921213
13, 17.921213
13, 17.921213
13, 17.934217
13, 17.934217
13, 16.805922
13, 16.575448
13, 16.575448
12, 17.174420
12, 17.169848
12, 17.169848
12, 17.109923
12, 17.495493
12, 17.495493
12, 17.495493
12, 17.495493
12, 17.496736
12, 17.496736
12, 17.496736
12, 17.496736
12, 17.343636
13, 17.343636
13, 16.870358
13, 16.870358
13, 16.870358
13, 16.870358
13, 16.870358
13, 16.792480
12, 16.781018
11, 15.598900
11, 15.700702
11, 15.672578
11, 15.672578
11, 14.956785
11, 14.969195
11, 14.969195
12, 14.969195
13, 14.984725
13, 14.984725
12, 15.007070
12, 15.005571
12, 15.005571
12, 15.005571
12, 15.005571
12, 15.005571
12, 15.005571
12, 14.983114
12, 14.983114
12, 14.982929
12, 14.985813
12, 14.985664
12, 14.985664
12, 14.985664
13, 14.985664
13, 14.986964
13, 14.986964
13, 14.986964
12, 14.986964
12, 14.986964
12, 15.401218
12, 15.401218
12, 15.463477
12, 15.463477
12, 15.418577
12, 15.418289
12, 15.493019
12, 15.493019
12, 15.591594
12, 15.591594
11, 15.591594
11, 15.591594
11, 15.591594
11, 15.591594
11, 15.925449
11, 15.925449
11, 15.925449
11, 15.926854
11, 15.926854
11, 15.926854
10, 15.926854
10, 15.926854
10, 15.146390
11, 15.088597
11, 15.088597
11, 15.088597
11, 15.088597
11, 15.088597
11, 15.088597
10, 15.146390
10, 15.146390
10, 15.146390
10, 15.146390
10, 15.146390
10, 15.146390
10, 15.146390
10, 15.146275
10, 15.146275
10, 15.145596
9, 15.145596
10, 16.437993
10, 16.797412
10, 16.874925
10, 16.874925
10, 16.894906
10, 16.894906
10, 16.894906
10, 16.894906
10, 16.919213
10, 16.895086
10, 16.895086
10, 16.507576
10, 16.492002
10, 16.492002
10, 16.492002
10, 16.492002
11, 16.492002
11, 16.501866
11, 16.501866
11, 16.501801
11, 16.656729
11, 16.750681
11, 16.750681
11, 16.750681
11, 18.136326
11, 18.136326
11, 18.141472
11, 18.141472
11, 19.116984
11, 19.233439
11, 19.251245
11, 19.251245
11, 19.693959
11, 19.693959
11, 19.693959
11, 19.693959
11, 19.693959
11, 19.578170
11, 19.578170
11, 19.556500
11, 19.556500
11, 19.556500
11, 19.556500
11, 19.551643
11, 17.655644
11, 17.655644
11, 17.214622
11, 17.214622
11, 17.214622
11, 17.214622
11, 17.214622
12, 17.214622
12, 17.214622
12, 17.214622
12, 17.214622
12, 17.213820
12, 17.213820
12, 17.213820
12, 17.133310
12, 17.212768
12, 17.212768
12, 17.213217
12, 17.329146
12, 17.329146
12, 17.329146
12, 17.329146
12, 17.329146
12, 17.329146
12, 17.353314
13, 17.353134
13, 17.353134
13, 17.352686
13, 17.352686
13, 17.352686
13, 17.142613
12, 17.131253
12, 17.122220
12, 17.122220
12, 17.122220
12, 17.122220
12, 17.137395
12, 17.137395
12, 17.138141
12, 17.138141
12, 17.138141
12, 17.138141
12, 17.064947
12, 17.064947
12, 17.072363
12, 16.875800
12, 16.875800
12, 16.875800
12, 16.977025
12, 16.977025
12, 16.977025
12, 16.977077
12, 16.978251
12, 16.978251
12, 16.978251
12, 16.978251
12, 16.978251
12, 16.978251
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.873305
12, 16.858882
12, 16.931162
12, 16.931162
12, 16.931162
12, 16.931162
12, 16.931162
12, 16.931232
12, 16.931232
12, 17.118144
12, 17.007136
12, 17.231610
12, 17.231750
12, 17.231750
12, 17.231750
12, 17.231750
12, 17.231750
12, 17.225787
12, 17.225787
12, 17.225787
12, 17.435514
12, 17.435514
12, 17.551709
12, 17.551709
12, 17.551709
12, 17.551709
12, 17.551905
12, 17.538851
11, 17.538851
11, 17.538851
11, 17.538851
11, 17.538674
11, 17.538678
11, 17.538678
11, 17.277483
11, 17.277483
11, 17.277483
12, 17.268756
12, 17.268756
12, 17.194647
12, 17.152378
12, 17.156303
12, 17.156303
12, 17.159523
12, 17.159523
12, 17.159523
12, 17.159067
12, 17.152493
12, 17.152493
12, 17.125216
11, 17.125216
11, 17.136130
11, 17.136130
11, 17.136130
10, 17.615379
10, 17.615379
9, 17.420373
9, 17.352979
9, 17.403020
9, 17.403020
9, 17.403020
10, 17.474594
10, 17.474594
10, 17.474594
10, 17.474594
10, 19.590148
10, 19.590148
11, 19.582350
11, 19.582350
11, 19.582350
11, 19.582350
11, 19.582350
11, 19.582350
12, 19.159666
12, 19.159666
12, 19.172329
12, 19.172329
12, 19.090410
12, 19.090410
12, 19.090410
12, 19.090410
12, 19.090410
12, 19.090410
12, 19.090410
12, 19.025440
12, 19.034327
12, 19.034327
12, 19.034327
12, 19.034327
12, 19.034092
12, 19.032927
12, 19.032927
12, 19.032927
12, 19.032927
12, 19.332683
12, 19.332683
12, 19.332683
12, 19.335182
12, 19.335182
12, 19.332198
12, 18.622553
12, 18.615148
12, 18.615148
12, 18.615148
12, 18.615148
12, 18.607905
12, 18.607905
12, 17.802335
12, 17.035584
12, 17.035584
12, 17.035584
12, 17.035584
12, 17.035584
12, 17.035584
12, 17.035760
12, 17.033657
12, 17.033657
12, 17.033657
12, 16.901540
12, 16.901540
12, 16.901604
12, 16.901604
12, 16.901604
13, 16.901604
13, 16.874270
13, 16.874270
13, 16.874568
13, 16.782690
13, 16.782690
13, 16.409892
13, 16.409892
13, 16.409892
13, 16.406212
13, 16.406212
13, 16.406212
13, 16.406215
13, 16.406215
13, 16.406215
13, 16.701397
13, 16.701397
13, 16.713623
13, 16.713623
13, 16.353485
13, 16.370433
13, 16.405267
13, 16.406278
13, 16.406278
13, 16.326929
13, 16.324092
13, 16.297075
13, 16.299755
13, 16.299755
13, 16.304288
13, 16.304948
13, 16.304948
13, 16.304948
14, 16.165057
14, 16.165057
14, 16.060356
15, 16.492426
15, 16.490867
15, 16.490867
15, 16.012686
15, 16.012705
15, 16.012706
15, 16.012238
15, 16.012238
15, 16.012238
15, 15.844985
16, 15.844979
16, 15.844979
16, 15.844918
16, 15.848200
16, 15.848200
16, 15.845470
16, 15.768422
16, 15.768422
16, 15.768422
15, 15.776251
15, 15.752086
15, 15.752086
15, 15.752134
15, 15.701138
15, 15.701138
15, 15.701196
15, 15.701196
15, 15.701196
15, 15.712885
15, 15.712885
15, 15.628248
15, 15.628248
15, 15.628248
16, 15.635825
15, 15.628248
16, 15.631412
16, 15.631412
16, 15.631498
16, 15.631498
16, 15.631551
16, 15.633673
16, 15.646576
17, 16.606908
17, 16.606908
17, 16.606908
17, 16.606908
17, 16.601801
17, 16.601801
17, 16.642007
17, 16.658276
18, 16.658276
18, 16.658276
18, 16.658276
17, 16.658557
17, 16.658557
17, 16.658530
17, 16.658530
16, 16.658530
16, 16.658530
16, 16.954909
16, 16.954743
15, 16.954743
15, 16.954743
15, 16.954743
15, 16.954743
15, 16.954743
15, 16.954743
15, 16.954743
14, 16.976108
14, 16.976108
14, 16.976132
14, 16.976132
14, 17.067071
14, 17.067059
14, 17.067059
14, 17.160567
14, 17.215303
15, 17.215303
15, 17.215303
15, 17.215303
15, 17.215303
15, 17.215303
14, 17.103126
14, 17.103123
14, 17.103123
14, 16.745404
13, 16.733089
13, 16.733089
12, 14.421948
12, 14.422981
12, 14.422981
12, 14.422981
12, 14.422981
12, 14.422981
12, 14.422935
12, 14.395558
12, 15.114329
12, 15.107687
12, 15.107687
12, 15.108904
12, 15.108900
13, 15.108900
13, 15.108900
13, 15.108900
13, 15.108272
13, 15.108272
13, 14.687634
13, 14.689384
13, 14.689384
13, 14.689384
13, 14.689384
13, 14.689384
13, 14.689384
12, 14.689386
11, 14.689386
11, 14.998213
12, 14.959701
12, 14.961224
12, 14.961379
12, 14.961379
12, 14.961379
12, 14.910860
12, 14.896262
12, 14.896128
12, 15.133629
11, 15.121544
12, 15.127351
12, 15.127351
12, 15.127351
12, 15.127351
12, 15.127351
12, 15.127351
12, 15.127351
12, 15.127351
12, 19.330459
12, 19.098643
12, 19.098643
12, 19.506487
12, 19.220204
12, 19.227329
12, 19.227329
12, 19.227329
12, 19.237731
12, 19.237731
12, 19.237731
12, 19.237731
12, 19.264754
12, 19.191260
12, 19.191260
12, 19.191260
12, 19.191260
12, 19.191260
13, 19.191243
13, 18.990143
13, 18.908513
13, 18.834194
13, 18.834193
12, 18.818328
12, 18.818328
12, 18.838288
12, 18.838288
12, 18.729370
12, 18.729370
12, 18.729370
12, 18.833955
12, 18.833955
12, 18.799938
11, 18.799939
11, 18.772524
11, 18.772524
11, 18.772524
11, 18.772524
12, 18.772524
12, 18.899431
12, 18.885157
12, 18.834204
12, 18.834204
12, 18.844127
12, 18.844127
12, 18.849970
12, 18.849970
12, 18.849971
11, 18.849971
11, 18.895622
11, 18.895622
11, 18.892638
11, 18.892638
11, 18.892638
11, 18.892638
11, 18.897836
11, 18.732105
11, 18.732105
11, 18.732994
11, 18.719317
11, 18.719270
11, 18.719270
11, 18.719270
11, 18.739074
11, 19.386670
11, 19.417206
11, 19.345746
11, 19.440816
10, 20.026209
10, 20.026209
11, 20.026204
11, 20.026205
11, 20.026226
11, 20.026222
11, 20.026222
10, 20.026247
10, 20.026247
10, 20.026247
9, 20.026234
9, 20.026234
9, 20.026234
9, 20.026234
9, 19.971721
9, 19.971721
9, 19.971721
9, 19.971721
9, 19.971721
9, 19.971721
9, 19.971758
9, 19.971758
9, 19.971758
9, 19.971758
9, 19.971780
9, 19.972824
9, 20.090791
9, 20.090705
9, 20.090705
9, 20.090705
9, 20.090705
9, 19.972843
9, 19.578494
9, 19.578494
9, 19.563570
9, 19.624457
10, 19.624458
9, 19.668734
9, 19.668734
9, 19.668734
8, 19.668733
8, 15.468290
8, 15.444017
9, 15.444550
9, 15.693554
9, 15.693554
9, 15.713967
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.713992
9, 15.714002
9, 15.714002
9, 15.714002
9, 15.714002
9, 15.714002
9, 15.714002
9, 15.714002
9, 15.545806
9, 15.545806
9, 15.546906
9, 15.546906
9, 15.536555
9, 15.531701
10, 15.531701
10, 15.602076
10, 15.566468
10, 14.672899
11, 14.593589
11, 14.593589
11, 14.622196
11, 14.622196
11, 14.622196
11, 14.622196
11, 14.622194
11, 14.616323
11, 14.616323
11, 14.616323
11, 14.616323
11, 14.227375
11, 14.220291
11, 14.220291
11, 14.220459
11, 14.220459
11, 14.337916
11, 14.337916
11, 14.251398
11, 14.252616
11, 14.236460
11, 14.236460
11, 14.236460
11, 14.236460
11, 14.318975
11, 14.319745
11, 14.319409
11, 14.319409
11, 14.319409
11, 14.319409
10, 14.289084
10, 14.289084
10, 14.289084
10, 14.289084
10, 14.289084
10, 14.289084
10, 14.289084
9, 14.288906
9, 14.285765
10, 14.285359
10, 14.285358
10, 14.288053
10, 14.287858
10, 14.287858
10, 14.287858
10, 14.287858
10, 14.956795
10, 14.950508
10, 14.995438
10, 14.995438
10, 14.995438
10, 14.995438
10, 14.987917
10, 14.989446
10, 15.003278
10, 15.003278
10, 15.003278
10, 15.003278
10, 15.003278
10, 15.003278
10, 15.003276
10, 15.002570
10, 15.002570
10, 15.009054
10, 15.006026
10, 15.006028
10, 15.005973
10, 15.005973
10, 15.005973
10, 15.005967
10, 15.005967
10, 15.005965
10, 15.005965
10, 15.005965
9, 14.955013
9, 14.986926
9, 14.986926
9, 14.986926
9, 14.987100
9, 14.987100
10, 14.996228
10, 14.996228
10, 14.996255
10, 15.115742
10, 15.869123
10, 15.869288
10, 15.869288
10, 15.869288
10, 15.869288
10, 15.869288
10, 15.868786
10, 15.865746
10, 15.865746
10, 15.865746
10, 15.865746
10, 15.865746
10, 15.845334
10, 15.845334
10, 15.845334
10, 15.845334
9, 15.846008
9, 15.846008
9, 15.846008
9, 15.846008
9, 15.846008
9, 15.846008
9, 15.846008
9, 15.845694
9, 15.845694
8, 15.828589
8, 14.983620
8, 14.984951
8, 14.985221
8, 14.985221
8, 14.985221
8, 14.985221
8, 14.985221
8, 14.985221
8, 14.985469
8, 14.985469
8, 14.985469
8, 14.985469
8, 14.985469
9, 15.193373
9, 15.193350
9, 15.193669
9, 15.118745
9, 15.457409
9, 15.457409
9, 15.457409
9, 15.457566
9, 15.457566
9, 15.457566
9, 15.457566
9, 15.457566
8, 15.456742
8, 15.529253
7, 15.526413
7, 15.526585
7, 15.526585
7, 15.526585
7, 15.526455
7, 15.526455
7, 15.526455
7, 15.526455
7, 15.526455
7, 15.526455
7, 15.526455
7, 15.526420
7, 15.526420
7, 15.526420
7, 15.526420
7, 15.526420
7, 15.384532
7, 15.384463
7, 15.384582
7, 15.384582
7, 15.384582
7, 15.384582
7, 15.384608
8, 15.384683
8, 15.384683
8, 15.384683
8, 15.384680
8, 15.384680
8, 15.384680
8, 15.497009
8, 15.497009
8, 15.497009
8, 15.233129
8, 15.451064
8, 15.451064
8, 15.185308
8, 15.185308
8, 15.188082
9, 14.952340
9, 14.930907
9, 14.930907
9, 14.930907
8, 14.708043
8, 14.708043
8, 14.708043
8, 14.708043
8, 14.703468
8, 14.703468
8, 14.703468
8, 14.703468
8, 14.703607
8, 14.703607
8, 14.703607
8, 14.703607
