layers, nll
11, 19.953685
11, 19.953685
11, 19.964544
11, 19.964544
11, 19.964544
11, 19.665414
11, 19.583877
11, 19.583877
11, 19.583877
11, 19.583877
11, 19.583877
11, 19.582013
11, 19.582013
11, 19.686945
11, 19.686945
12, 19.686945
12, 19.686945
12, 19.686945
11, 19.689073
11, 19.689073
11, 19.689073
11, 19.689073
11, 19.689073
11, 19.692931
11, 19.692931
11, 19.692931
11, 19.692931
11, 19.692931
11, 19.692931
11, 20.733002
11, 20.747144
11, 20.747144
11, 20.747144
11, 20.747144
11, 20.747144
11, 20.682012
11, 20.539438
10, 20.495435
9, 20.478122
10, 19.663209
11, 20.317551
11, 20.317551
11, 20.184108
11, 20.184108
10, 19.364477
10, 19.370582
10, 19.370582
10, 19.388986
10, 19.388986
10, 19.388986
10, 19.344855
10, 19.344855
10, 19.344855
10, 19.345467
10, 19.342086
9, 20.752102
9, 20.752102
9, 20.733660
9, 20.733660
9, 20.733660
9, 20.733660
9, 20.776323
9, 20.776323
9, 20.776323
9, 20.420600
9, 20.400177
9, 20.431425
10, 20.544300
10, 20.544252
11, 20.358760
11, 20.381497
11, 20.468806
11, 20.468806
11, 20.468806
11, 20.459757
11, 20.388850
10, 19.905230
10, 19.905230
10, 19.905230
10, 19.905230
10, 19.905230
10, 19.903571
10, 19.913847
11, 20.246348
11, 20.246348
11, 20.249426
11, 20.249426
11, 20.249426
11, 20.137107
11, 20.137107
11, 20.159951
11, 20.159951
11, 20.159951
11, 20.157399
11, 20.157399
11, 20.198448
10, 19.879703
10, 19.879703
10, 19.882727
10, 19.138519
10, 19.110809
10, 19.110809
10, 19.835947
10, 19.779716
10, 19.677458
10, 19.677458
10, 19.677490
10, 19.677490
10, 19.678548
11, 19.660246
11, 19.660246
11, 19.671957
11, 19.671957
11, 19.671957
11, 20.106011
11, 18.842821
11, 18.842821
11, 19.176424
11, 19.176424
11, 19.176424
11, 18.885164
11, 18.885164
11, 18.896567
11, 18.883961
11, 20.490270
11, 20.540210
11, 20.540210
11, 20.631538
11, 20.631538
10, 20.863858
9, 20.863857
9, 20.864190
10, 20.848332
10, 20.848332
10, 20.848640
10, 20.848640
10, 20.848640
9, 20.888694
9, 20.888694
9, 20.867610
9, 20.880966
9, 20.880966
9, 20.880966
9, 20.880966
9, 20.880966
9, 20.880966
10, 24.394129
10, 24.358378
10, 24.358378
10, 24.733179
10, 24.733179
10, 24.733179
10, 24.733179
10, 24.633366
9, 21.020822
9, 21.026032
9, 21.022069
10, 20.453457
10, 20.453457
10, 20.453457
10, 20.404322
10, 20.404322
10, 20.402537
10, 20.402537
10, 20.430321
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.423269
9, 20.615157
9, 20.615157
9, 20.622534
9, 20.622534
9, 20.622534
9, 20.622534
8, 20.355395
8, 20.356265
8, 20.356265
8, 20.356265
8, 20.356265
8, 20.356265
8, 20.356265
8, 20.356084
8, 20.376350
8, 20.376350
8, 20.376350
8, 20.376017
8, 20.376017
8, 20.376017
8, 20.367227
8, 20.366869
8, 20.368631
8, 20.368631
8, 20.368631
8, 20.336798
8, 20.336798
8, 21.902451
8, 21.829303
8, 21.829303
8, 21.854984
8, 21.712416
8, 21.712416
8, 20.737922
8, 20.720713
8, 20.753165
8, 20.753165
8, 20.677570
8, 20.679750
8, 20.712698
8, 20.712698
8, 20.718726
8, 21.786185
8, 21.786185
8, 21.786185
8, 21.786185
8, 21.786185
8, 21.884408
8, 21.887296
8, 21.887296
9, 21.886099
9, 21.881967
9, 21.882667
9, 21.882667
9, 21.882667
8, 21.883162
8, 20.914516
8, 22.013312
8, 22.013312
8, 22.428041
8, 22.428041
8, 22.428041
8, 22.428041
8, 22.428041
8, 22.352135
8, 22.352135
8, 22.352135
8, 22.356147
8, 22.356147
8, 22.356147
8, 22.356147
8, 22.356147
8, 22.356147
8, 22.364298
8, 22.364298
8, 22.598783
8, 22.598505
8, 22.598539
8, 22.598539
8, 22.598539
8, 22.598539
8, 22.598539
8, 22.598539
8, 22.488831
8, 22.488831
8, 29.775263
8, 29.775263
8, 27.721545
8, 27.852148
8, 27.696037
8, 27.745548
8, 27.745548
8, 27.745548
8, 27.745770
8, 27.745770
8, 25.786743
8, 25.786743
8, 24.145190
8, 20.648836
8, 21.169739
8, 21.169739
8, 21.169739
8, 21.169739
8, 21.180011
8, 21.409719
8, 21.409719
8, 21.409719
8, 21.409719
8, 21.409719
8, 21.409719
8, 22.104092
8, 22.104092
8, 22.104092
8, 22.110277
8, 21.422390
8, 21.422390
8, 21.422390
8, 21.422390
8, 21.422390
8, 21.419084
9, 22.060172
9, 22.060172
9, 22.060173
9, 22.060103
9, 22.060103
9, 22.060103
9, 22.058939
9, 22.058939
8, 21.397568
8, 21.397568
8, 21.397568
8, 19.967107
8, 19.940562
8, 19.940562
9, 19.837080
9, 19.837080
9, 18.424253
9, 18.505339
9, 18.503809
8, 18.595712
8, 18.595712
8, 18.595712
8, 18.595712
8, 18.595712
9, 18.713233
9, 18.709550
9, 18.709550
9, 18.709550
9, 18.709550
9, 18.709550
9, 18.709550
9, 18.542592
9, 18.656676
9, 18.656676
9, 19.043644
9, 19.043644
9, 19.043644
9, 19.043676
9, 19.015667
9, 19.015667
9, 19.015667
9, 19.057347
9, 19.057347
9, 19.057347
9, 19.039628
9, 19.039628
9, 18.652986
9, 18.678338
9, 18.678338
9, 18.696480
9, 18.696480
9, 18.696480
9, 18.696480
9, 18.696480
9, 18.718453
9, 18.881257
9, 18.881257
9, 18.781583
9, 18.875979
9, 18.877225
9, 18.874745
9, 18.874745
9, 18.874745
9, 18.874745
9, 18.874377
9, 18.867814
10, 18.867814
10, 18.867814
10, 18.867814
10, 18.867814
9, 19.172667
10, 18.925185
10, 18.930049
10, 18.930049
10, 18.930049
10, 18.930049
10, 18.930049
10, 18.930049
10, 18.924683
10, 18.924683
9, 18.897253
9, 18.897253
9, 18.894689
9, 18.894689
9, 19.090636
9, 19.112819
9, 19.112819
9, 19.112819
9, 19.112819
9, 19.112242
9, 18.340956
9, 17.856377
9, 17.856377
9, 17.824325
9, 17.824325
9, 17.824325
9, 17.824325
9, 17.847914
9, 17.850408
9, 17.850408
9, 18.751290
9, 18.751290
9, 18.751290
9, 18.708745
9, 18.708745
9, 18.708745
9, 17.943636
9, 17.943636
9, 17.943636
9, 19.765824
9, 19.768730
9, 19.991062
9, 19.983444
9, 19.983444
9, 20.121755
9, 20.121755
10, 28.523960
9, 23.866929
9, 23.866929
9, 23.866929
9, 24.463928
9, 24.463928
9, 24.129596
9, 24.129596
9, 24.743172
9, 24.743172
9, 24.742711
10, 23.714764
9, 23.686414
9, 23.686414
9, 23.686414
9, 23.665990
9, 23.654269
9, 23.654269
9, 23.654269
9, 22.613873
9, 22.613873
10, 22.461501
10, 22.258153
10, 22.034491
10, 22.034491
10, 22.034491
10, 22.034491
10, 22.060010
10, 22.069550
10, 22.069550
10, 22.061500
10, 22.447576
10, 22.447576
10, 22.447576
10, 22.447102
11, 22.178401
10, 23.235373
10, 23.235373
10, 23.237017
10, 23.237017
10, 21.004426
10, 21.004426
10, 21.004426
10, 20.945298
10, 20.929948
10, 20.929948
10, 20.929948
10, 20.929948
10, 22.618441
10, 22.618441
10, 22.617894
10, 22.641571
10, 22.641571
10, 22.641211
9, 20.912611
8, 21.269246
7, 21.299867
7, 21.330300
7, 22.234206
8, 22.604784
8, 22.604784
8, 22.604784
8, 22.604784
9, 24.760521
9, 23.556585
8, 22.907454
8, 22.905391
8, 22.905391
8, 22.900131
8, 22.900131
9, 22.133450
9, 22.133450
9, 22.118217
9, 22.118217
8, 21.992173
8, 21.900508
8, 21.900516
8, 21.900516
8, 21.905141
8, 21.904765
9, 21.983370
9, 21.933735
9, 21.933735
9, 21.944720
9, 21.944261
9, 21.944261
9, 21.944261
9, 21.944261
10, 21.547560
10, 21.522905
10, 21.522905
10, 21.642443
10, 21.642443
10, 22.500933
10, 24.855823
10, 24.888091
10, 31.029563
10, 31.029563
10, 31.052007
10, 31.052007
10, 31.052007
10, 30.801927
10, 30.801927
10, 30.801927
10, 30.801927
10, 30.785720
10, 30.785720
11, 30.785720
12, 30.785720
12, 30.785720
12, 30.785720
12, 30.777369
12, 30.777369
12, 30.598341
11, 30.598341
12, 29.567662
12, 29.567667
12, 29.505731
12, 29.505731
12, 29.508081
12, 29.508081
12, 29.508081
12, 29.508081
12, 29.498258
12, 31.943957
11, 31.378457
11, 31.379324
11, 30.965577
11, 30.653738
11, 30.395675
11, 30.395501
11, 30.395501
11, 30.395501
11, 30.648020
11, 30.648020
11, 30.648020
11, 30.648020
11, 30.648020
11, 30.648020
11, 30.648327
11, 31.210302
11, 31.210302
11, 31.210143
11, 31.210143
11, 31.057198
11, 33.071996
11, 31.204784
11, 31.204784
11, 30.995922
11, 30.995922
12, 30.995922
12, 31.017132
12, 31.018268
12, 31.018268
12, 30.661383
12, 30.375727
12, 30.434115
11, 30.434115
11, 30.434115
11, 30.434115
11, 30.571090
11, 30.571090
11, 30.571090
12, 30.571090
12, 30.571090
12, 30.570536
12, 30.500240
12, 30.500240
12, 30.468971
12, 30.468655
12, 30.458770
12, 30.666802
13, 30.641420
13, 30.641420
13, 30.641420
13, 29.729703
13, 29.729703
12, 27.869136
12, 27.869136
12, 27.869136
12, 26.712115
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.714493
12, 26.733991
12, 26.746458
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.746402
12, 26.905492
12, 26.994486
12, 26.971338
12, 26.971338
12, 26.984480
12, 26.850570
12, 26.850570
12, 26.850570
12, 26.850570
11, 26.850570
11, 26.850570
11, 26.851151
11, 26.997646
11, 26.997646
11, 26.997646
11, 27.340353
10, 27.231227
10, 27.231227
10, 27.231094
10, 27.231094
10, 27.231094
10, 27.231094
10, 27.231094
10, 27.231274
10, 27.231274
10, 27.231274
10, 27.155470
10, 27.156292
10, 27.156292
10, 27.156292
10, 27.156292
10, 27.156292
10, 27.844246
10, 27.844246
10, 27.844246
9, 27.844246
9, 26.605313
9, 26.605313
9, 27.488612
9, 27.488612
8, 27.854538
8, 27.854538
8, 27.854538
8, 28.135527
8, 28.135303
8, 28.135303
8, 28.040418
8, 28.040418
8, 28.217704
8, 28.217704
8, 28.217704
8, 28.511546
8, 28.511546
9, 27.858740
9, 27.858740
9, 28.468113
9, 28.468113
9, 28.468113
9, 30.165794
9, 30.165794
9, 30.165794
9, 30.165794
9, 30.165794
9, 30.311519
9, 30.311519
9, 30.311519
9, 30.314482
9, 30.382750
9, 30.348978
9, 30.348978
9, 30.348978
9, 30.348978
9, 30.563354
9, 30.562837
9, 30.562837
9, 30.773190
9, 30.773167
9, 30.749666
9, 30.749666
9, 30.749666
9, 30.749666
9, 30.749666
8, 30.203493
8, 29.968120
8, 29.968120
8, 29.968120
8, 29.968120
8, 29.968120
8, 31.081842
8, 31.677504
8, 31.677504
8, 31.677504
8, 31.131185
8, 31.131185
8, 31.131185
8, 31.131185
8, 31.131185
8, 32.988686
8, 32.988686
8, 30.106900
8, 30.129490
8, 30.135346
9, 30.138038
9, 30.128216
9, 30.128216
9, 30.128216
9, 30.128216
9, 30.128216
10, 30.139734
10, 30.139608
10, 30.139608
10, 30.139608
10, 30.139608
10, 30.139605
11, 29.252997
11, 29.252997
11, 29.252997
11, 29.251004
11, 29.237611
11, 29.425137
11, 29.425135
11, 29.425135
11, 29.425135
11, 29.425135
11, 29.425135
11, 29.425135
10, 30.309855
11, 30.309855
11, 30.317171
11, 30.282218
11, 30.282218
11, 30.817539
11, 30.813399
11, 30.813399
11, 30.813399
11, 26.176653
11, 26.176653
11, 26.196960
11, 26.196960
11, 26.196960
11, 26.196960
11, 26.197259
11, 26.197259
11, 26.197283
11, 26.197283
11, 26.197283
12, 26.197432
12, 26.197093
12, 25.938506
12, 19.695165
12, 19.695165
12, 19.696598
12, 19.723789
12, 19.723789
12, 20.303369
11, 20.995264
11, 20.578124
11, 20.578080
11, 20.577983
11, 20.577983
11, 20.577983
11, 20.577983
11, 20.577983
11, 20.577983
11, 20.557913
11, 20.557913
11, 20.557913
11, 20.557913
11, 20.557913
11, 21.390651
11, 21.386610
11, 21.880469
11, 22.869077
11, 22.869077
11, 22.869040
11, 22.869040
11, 22.869040
11, 22.869040
11, 22.786643
11, 22.786611
11, 22.786611
11, 22.786611
11, 22.786611
11, 21.335063
11, 20.017668
11, 20.017668
11, 19.800766
11, 19.800766
10, 19.800766
10, 19.807731
10, 20.104677
10, 20.294863
10, 20.294882
10, 20.294882
10, 20.294882
10, 20.294882
11, 20.595007
11, 20.595007
11, 20.595007
11, 20.678466
11, 20.678466
11, 20.678490
11, 20.678490
11, 20.557840
10, 20.329110
10, 20.329231
10, 20.443637
9, 20.441832
9, 20.441832
9, 20.914017
9, 20.914017
9, 20.498985
9, 20.461457
9, 20.461457
9, 20.505554
10, 20.505162
10, 20.505162
10, 20.220834
10, 20.220834
10, 20.220834
10, 20.220834
10, 20.271084
10, 20.271084
10, 20.271084
10, 20.271084
10, 20.271084
10, 20.271084
10, 20.271201
10, 18.793431
10, 18.793431
10, 18.793431
10, 18.793438
10, 18.792083
10, 18.792083
10, 18.792083
10, 18.864276
10, 18.864276
9, 18.856173
9, 18.856173
8, 18.845456
8, 18.959532
8, 18.959532
8, 18.971880
8, 18.971880
8, 18.971880
8, 18.971880
8, 18.971880
8, 18.845489
8, 20.294551
8, 20.294551
8, 20.294551
8, 20.294551
8, 20.294551
8, 19.515823
8, 19.515823
8, 19.515823
8, 19.515823
8, 20.841027
8, 20.841027
8, 20.841027
8, 20.841027
8, 20.841027
8, 20.841027
9, 20.622087
9, 21.102879
9, 21.102879
9, 21.108807
9, 22.493987
9, 23.252683
9, 23.252683
9, 23.252683
9, 23.252683
10, 23.375702
10, 23.461942
10, 23.461942
10, 23.329672
10, 23.329672
9, 23.078345
9, 23.078345
9, 23.067579
9, 23.208345
9, 23.208345
9, 23.515165
9, 24.154629
9, 23.655339
9, 23.628987
9, 23.576457
8, 22.968674
8, 22.606774
8, 22.606774
8, 22.606774
8, 22.622308
8, 22.622308
8, 22.622308
9, 22.625385
9, 22.652780
9, 22.652780
9, 21.644011
9, 21.644011
9, 21.644011
9, 21.644526
9, 21.644526
8, 21.720792
8, 21.759637
8, 21.745419
8, 21.733029
8, 21.733029
8, 21.733029
8, 21.733029
8, 21.733029
8, 22.470337
8, 23.257314
8, 23.257314
8, 23.035539
8, 23.035539
8, 23.223517
9, 23.073994
9, 22.573722
9, 22.495764
9, 22.495764
10, 25.437593
10, 25.437593
10, 27.411755
10, 27.349925
10, 23.551935
10, 23.551935
10, 23.551935
10, 23.551935
10, 23.545384
10, 23.545384
11, 23.262115
10, 23.386867
11, 23.308208
11, 23.338614
10, 21.222246
11, 21.227141
11, 21.238120
11, 21.238120
11, 21.241274
11, 21.241274
11, 21.241713
11, 21.241713
10, 21.233078
11, 21.266040
11, 21.260591
10, 18.832370
10, 18.832370
10, 20.221021
10, 20.221244
10, 20.216491
10, 20.216491
10, 20.148465
10, 20.641708
10, 20.641708
11, 20.568912
11, 20.541485
11, 20.541485
11, 20.541485
11, 20.540690
11, 20.598670
11, 20.605427
11, 20.605427
11, 22.663704
11, 22.536633
10, 21.076528
10, 21.075105
10, 21.075105
10, 21.140465
10, 21.140465
10, 20.321783
10, 20.321783
9, 19.718106
9, 19.718106
9, 19.692629
9, 19.692629
9, 19.692629
9, 19.659214
9, 19.368846
9, 19.335769
10, 19.756319
10, 19.381291
10, 19.381291
10, 19.381291
10, 19.119841
10, 20.226698
10, 19.981812
10, 19.925973
10, 21.731581
10, 22.029392
10, 22.822859
10, 22.822859
10, 22.822859
10, 22.493007
10, 21.143051
9, 19.467840
9, 19.461657
9, 19.461657
9, 19.461657
9, 19.101097
9, 19.101097
9, 19.101097
9, 19.101097
9, 19.119945
9, 19.308219
9, 19.308219
9, 19.308219
9, 19.631225
9, 19.745207
9, 19.427050
9, 19.427050
9, 19.449914
9, 19.449914
9, 19.428350
10, 19.427999
10, 19.427999
10, 19.427999
11, 20.734055
11, 20.734055
11, 20.734055
11, 20.734055
11, 20.734055
11, 20.734055
11, 20.734055
11, 20.964980
11, 20.964980
11, 20.964980
11, 20.928704
11, 20.920361
11, 22.172926
11, 22.172926
11, 22.172926
11, 22.172926
11, 22.138926
11, 22.140899
11, 22.140899
11, 22.075870
11, 22.038450
11, 22.038450
11, 21.726713
11, 21.726713
10, 21.691947
10, 22.028433
10, 22.028433
10, 22.082561
10, 22.082561
10, 22.082561
10, 22.026899
9, 20.841632
8, 21.592675
8, 21.592440
8, 21.216815
8, 21.216815
8, 21.216815
8, 21.216815
8, 21.216815
8, 21.216815
8, 21.216815
8, 21.239715
8, 21.239715
8, 21.239715
9, 21.526467
9, 21.667261
9, 21.667261
9, 21.667261
10, 22.337822
10, 22.337822
10, 22.332892
10, 22.332892
10, 22.332892
10, 22.332892
10, 22.432401
11, 21.966716
10, 21.852848
10, 21.852848
10, 21.904910
10, 21.904910
10, 22.189874
10, 22.190618
10, 22.190618
10, 22.163121
10, 22.162705
10, 22.161453
11, 22.159751
12, 22.065222
13, 21.989966
13, 21.992953
13, 21.992953
13, 21.784910
12, 21.766222
12, 21.765774
12, 21.765774
12, 21.765774
12, 21.765774
12, 21.765774
12, 19.804760
12, 19.804760
11, 19.807681
11, 19.807681
11, 19.807681
11, 19.807681
11, 19.807681
11, 19.807681
11, 19.807703
10, 19.802030
10, 20.081384
10, 20.081384
10, 20.081384
10, 20.081384
9, 20.404656
9, 20.441493
9, 20.405947
9, 24.022030
10, 23.451208
11, 23.515954
11, 23.515954
11, 23.515954
11, 23.515688
11, 23.515688
11, 23.519363
11, 23.382953
11, 23.376502
11, 23.376502
11, 23.416849
11, 23.416849
12, 23.466021
12, 23.466021
11, 23.558205
11, 23.836294
11, 23.980019
10, 23.979554
10, 23.979554
10, 23.979554
10, 23.979554
10, 23.977252
10, 23.977252
10, 23.977252
10, 23.977252
10, 23.977252
10, 23.893888
10, 23.893888
10, 23.893888
10, 23.893888
11, 24.463443
11, 24.463482
11, 24.054670
11, 24.054550
12, 23.803517
12, 23.803517
12, 23.811561
12, 23.811687
12, 23.811687
12, 24.393631
12, 21.369613
12, 21.369613
12, 21.369099
13, 22.033067
13, 21.952690
13, 21.952690
13, 21.952690
13, 21.664476
13, 21.664476
13, 21.664476
13, 21.664476
13, 21.756931
13, 21.756931
14, 23.181392
14, 23.525405
13, 23.675114
13, 23.675114
13, 23.676801
14, 23.658741
14, 23.658741
14, 23.658741
14, 23.658741
14, 23.657449
14, 23.516414
13, 22.639897
13, 22.639535
13, 22.639535
13, 22.637834
12, 22.625446
12, 22.625446
12, 22.625446
12, 22.930523
12, 22.931632
12, 22.931760
12, 22.887593
12, 22.887593
12, 22.830158
12, 22.830158
12, 22.830158
12, 22.830158
11, 19.767345
11, 19.766686
11, 19.730593
11, 19.769562
11, 19.769562
11, 19.769562
11, 19.769562
11, 19.769562
11, 20.568813
11, 20.568813
11, 20.565383
11, 20.565383
11, 20.560778
10, 20.679123
10, 20.685287
10, 20.685287
10, 20.685287
10, 20.571313
10, 20.570094
10, 20.571302
11, 20.554723
11, 20.316207
12, 21.907274
12, 22.245959
12, 22.292271
12, 22.364926
12, 22.364926
12, 20.734503
12, 20.734352
12, 20.578273
12, 20.619347
12, 20.619347
12, 20.619347
12, 20.622387
12, 20.622387
12, 20.622387
12, 20.603804
12, 20.564642
12, 20.564642
13, 20.003638
13, 20.003638
13, 20.003638
14, 19.997851
14, 19.997851
14, 19.376322
13, 19.368817
13, 19.368817
13, 19.277156
13, 19.277156
13, 19.277792
13, 19.279238
13, 19.279238
13, 19.279238
13, 19.279238
13, 19.279238
13, 19.435108
13, 19.435108
13, 19.283343
12, 18.951958
12, 18.837096
12, 18.772908
12, 18.772908
12, 18.774444
12, 18.817436
12, 18.817436
12, 18.817436
12, 18.817436
12, 18.983145
11, 19.672773
11, 19.672773
11, 19.492338
11, 19.425568
11, 19.425568
11, 19.425568
10, 19.425568
10, 19.052433
10, 19.052842
10, 19.052842
10, 19.052842
9, 19.593383
9, 19.593383
9, 19.593383
9, 19.593383
10, 19.593383
10, 19.593383
10, 19.570860
10, 19.581101
10, 19.581101
10, 19.581101
11, 18.762625
11, 18.762625
12, 18.564701
11, 18.564701
11, 18.564701
11, 18.564701
11, 18.554020
11, 18.541406
11, 18.438701
11, 18.438701
11, 18.438701
11, 18.438701
11, 18.328942
12, 18.372192
12, 18.372192
12, 18.372192
12, 18.372192
12, 18.372192
12, 18.372192
12, 18.372192
11, 18.372192
11, 18.372192
11, 18.377579
11, 18.377579
12, 18.390133
12, 18.390133
12, 18.381924
12, 18.410369
12, 18.407683
12, 18.405386
11, 18.821609
11, 18.825265
10, 18.825265
10, 18.817193
10, 18.817193
10, 18.817193
10, 18.817193
10, 18.817193
10, 19.403470
10, 19.313438
10, 19.313438
10, 19.313194
10, 19.119601
10, 19.119601
10, 18.940456
10, 19.458625
10, 19.458625
10, 19.458625
10, 19.458625
10, 19.354856
9, 19.438557
9, 19.252271
9, 19.252271
9, 19.252271
8, 19.489105
8, 19.489105
8, 19.489105
8, 19.489105
8, 19.431281
9, 19.431202
9, 19.431202
9, 19.431202
10, 22.506803
10, 22.503946
10, 22.503946
10, 22.504668
10, 22.562022
11, 22.562022
11, 23.102679
11, 23.102679
11, 23.102679
12, 23.131783
12, 23.131783
12, 23.131783
12, 23.134910
12, 22.891322
13, 22.891322
12, 22.883113
12, 22.883113
11, 22.883113
11, 22.938193
11, 22.795728
12, 22.795728
12, 22.610462
12, 22.637259
12, 22.618587
12, 22.608706
11, 19.819604
11, 19.833581
11, 19.833581
11, 19.800077
11, 19.800077
11, 19.704346
11, 20.403982
11, 20.687184
11, 19.270477
11, 19.270477
11, 19.270477
11, 19.456008
11, 19.456008
11, 19.456008
11, 19.456008
11, 19.456008
11, 19.506047
11, 19.506047
11, 19.506047
10, 19.506047
10, 19.539108
10, 19.539108
10, 19.539108
10, 19.585798
10, 19.586803
10, 19.586803
10, 19.586803
10, 19.588548
11, 19.533092
11, 19.533092
11, 19.533092
11, 19.533092
11, 19.533092
11, 19.481500
11, 19.481500
11, 19.481500
11, 19.482038
11, 19.482038
11, 19.480846
11, 19.398308
11, 19.398308
12, 19.413857
12, 19.418903
12, 19.418903
11, 19.813536
11, 19.814094
11, 22.863470
11, 22.853970
11, 22.853970
11, 22.853970
12, 22.853970
12, 22.852571
12, 22.852805
12, 22.852805
12, 22.851676
12, 22.852718
12, 22.852718
12, 22.852718
12, 22.852718
12, 22.852712
12, 22.881771
12, 22.846636
12, 22.854071
11, 22.854071
12, 22.854071
12, 22.926906
12, 22.926490
12, 22.926490
12, 21.374656
12, 21.374656
12, 21.326303
12, 21.326303
11, 21.229262
11, 21.395831
11, 22.192272
11, 22.203833
11, 22.204336
11, 22.204336
11, 22.204336
11, 20.204082
11, 20.201856
11, 20.201856
11, 20.201856
11, 20.201856
11, 20.201856
11, 20.201856
11, 20.201815
11, 20.201815
11, 20.085519
11, 20.093701
11, 20.093701
11, 20.093701
11, 20.093701
11, 20.093693
11, 20.093693
11, 20.093693
11, 20.126036
10, 20.098848
10, 20.098848
10, 20.098848
10, 19.672061
10, 19.672061
10, 19.672061
10, 19.672061
10, 19.672061
10, 19.720335
10, 19.720335
11, 20.041469
11, 20.044226
11, 19.907746
11, 20.104388
11, 20.728271
11, 20.701484
11, 20.855669
12, 20.855669
12, 20.841019
12, 20.841019
12, 20.881020
12, 20.881020
13, 20.356853
13, 20.356853
13, 20.710036
13, 20.710036
13, 20.710036
13, 20.710036
13, 20.577400
13, 20.577531
13, 20.577531
13, 20.543028
13, 20.543028
13, 20.542760
13, 20.542760
13, 20.542760
13, 20.542760
13, 20.542760
13, 20.542760
13, 20.542760
13, 20.542772
13, 20.244214
12, 20.251367
11, 19.613245
11, 19.616385
11, 19.613444
11, 19.613444
11, 19.613444
11, 19.613444
11, 19.613444
11, 19.613017
11, 19.613017
11, 19.613017
11, 19.604185
11, 19.604185
11, 19.604185
11, 19.609942
11, 19.610851
11, 19.610851
11, 19.601814
11, 19.652153
12, 19.729820
12, 19.730083
13, 20.006153
13, 20.006153
13, 20.006153
13, 20.006153
13, 20.054172
13, 20.041447
12, 20.190367
12, 20.190367
12, 20.190367
12, 20.185505
12, 20.185505
12, 20.149917
12, 20.149917
12, 20.425738
12, 20.425738
12, 20.394603
12, 20.394603
12, 20.394603
12, 20.326940
11, 20.423847
10, 20.795526
10, 20.795526
10, 20.795526
10, 20.796322
10, 20.796322
10, 20.796322
10, 20.796322
10, 20.796322
10, 20.796322
10, 20.796322
10, 20.818438
10, 20.818438
10, 20.818438
11, 21.261117
11, 21.261117
11, 21.288008
12, 21.342826
12, 21.342826
12, 21.331533
12, 21.331533
12, 21.331533
12, 21.320243
12, 21.314912
12, 21.314912
12, 21.174019
12, 21.174019
12, 21.174019
12, 21.174019
11, 21.069401
11, 21.068871
11, 21.068803
11, 20.670065
11, 20.670065
11, 20.669966
11, 20.677827
11, 20.621535
11, 20.621544
11, 20.621544
11, 20.663544
11, 21.081604
11, 21.081604
11, 20.927059
11, 20.913851
11, 20.911741
11, 20.911799
11, 20.909819
11, 20.811172
12, 19.228362
12, 19.228362
12, 19.228362
12, 19.228362
12, 19.228362
12, 19.230360
12, 19.230360
12, 19.230548
11, 19.222345
11, 19.222345
11, 19.042430
11, 19.146806
11, 19.065320
11, 19.065154
11, 18.971067
12, 18.579150
12, 18.569338
12, 18.573540
12, 18.573540
12, 18.753720
12, 18.753720
12, 18.751881
12, 18.751881
12, 18.751871
12, 18.762709
12, 18.762709
12, 18.768291
12, 18.768291
13, 18.683073
13, 18.683073
13, 18.681805
13, 18.681738
13, 18.610496
14, 18.253699
14, 18.230605
14, 18.220121
14, 18.209795
14, 18.209795
13, 18.312515
13, 18.309820
13, 18.309039
13, 18.309039
13, 18.309039
13, 18.306443
13, 18.306443
13, 18.306443
13, 18.309172
12, 18.647050
12, 18.641765
12, 18.641765
12, 18.641765
12, 18.641765
12, 18.887600
12, 18.695273
12, 18.695170
12, 18.701528
12, 18.801327
11, 18.806120
11, 18.696594
11, 18.696594
11, 18.697108
11, 18.697108
11, 18.697108
11, 18.698110
11, 18.698110
11, 18.698110
11, 18.698110
11, 18.698110
11, 18.698110
11, 18.739185
11, 18.739185
11, 18.748406
11, 18.748406
11, 18.748406
11, 18.748406
11, 18.748406
11, 18.748406
11, 18.801103
11, 18.708881
11, 18.711600
11, 18.709746
12, 18.711390
12, 18.711390
12, 18.224658
12, 18.226036
12, 18.226036
11, 18.199675
11, 18.198663
11, 18.349358
11, 19.492965
11, 19.492965
11, 19.492649
11, 19.461326
11, 19.462573
10, 19.146761
10, 19.146761
10, 19.146761
10, 19.045035
10, 19.045035
10, 19.047282
10, 19.047282
10, 18.992777
10, 19.005236
10, 19.005236
10, 19.005236
9, 17.802145
9, 17.802135
9, 17.802135
8, 17.810055
8, 17.954140
8, 17.954140
8, 18.008051
8, 18.008051
8, 18.430449
8, 18.430449
7, 19.409544
7, 19.409537
7, 19.409537
7, 19.357363
7, 19.357363
7, 19.358514
8, 19.356246
8, 19.356246
8, 19.356246
8, 19.356246
8, 19.135737
8, 19.135737
8, 18.984663
8, 18.962418
8, 18.962418
8, 18.962418
8, 18.957303
7, 19.028764
7, 19.028764
7, 19.028764
7, 19.028764
7, 19.112615
7, 19.112615
7, 18.783769
7, 18.783708
7, 18.783708
7, 18.783708
7, 18.783708
6, 19.979220
6, 18.391345
6, 18.391345
